# logM1, logM_cut, alpha, alpha_s, alpha_c, logsigma, kappa, B_cen, B_sat
14.31378,12.48617,1.09663,1.01696,0.27107,-0.53155,1.07503,-0.27326,0.39965
14.38512,12.82055,0.86852,1.28020,0.05431,-2.94590,1.05025,0.26336,0.37282
13.57650,13.22584,1.19460,1.17264,0.41714,-0.82535,0.87499,0.04782,-0.66286
13.51203,13.28109,0.95364,1.07105,0.01840,-0.95664,0.77549,0.30994,0.30485
14.16590,12.83433,1.24892,1.25141,0.33198,-0.16757,1.45451,-0.13011,0.22042
13.41762,13.04548,0.95532,0.74719,0.27110,-0.50514,0.02923,-0.00718,-0.23725
14.06363,13.18871,1.09805,0.87267,0.32116,-0.21592,0.58951,-0.02453,0.84448
14.32021,12.81133,0.84373,1.13906,0.07396,-2.16288,1.04887,-0.40631,0.86627
14.26447,12.86947,1.31717,1.00854,0.02864,-2.63267,0.96588,0.15485,-0.96939
13.58426,13.10845,1.16426,0.80696,0.30704,-2.50023,0.77868,-0.38792,0.15203
13.65865,12.52330,0.91005,1.16533,0.09703,-2.40204,0.73863,-0.48524,0.54809
14.12780,13.18041,1.39571,1.29662,0.48569,-2.23575,0.41565,-0.36270,-0.50796
13.79525,13.28511,1.35406,0.71891,0.00050,-2.65808,0.78167,0.41023,0.08287
13.81846,12.62023,1.43145,0.70652,0.47660,-1.39247,0.01396,0.24058,-0.30794
13.33525,12.75711,1.47072,0.98849,0.17594,-1.32286,1.23267,0.46289,-0.49555
13.72734,12.56054,1.16685,1.20544,0.17256,-2.66547,0.33981,0.00597,-0.43553
14.15943,12.69660,0.81048,0.98571,0.10196,-1.28836,0.08358,-0.49085,-0.93817
13.61419,12.73448,1.43865,1.13255,0.46891,-0.10099,0.77720,0.06786,-0.57464
13.99928,12.66103,0.81934,1.09629,0.04444,-1.45398,1.21516,-0.44199,0.16913
13.62901,12.88770,0.80640,0.71434,0.10877,-2.96039,1.41346,0.21887,-0.53080
13.94491,12.65775,1.03812,0.90637,0.19817,-2.26420,0.44872,-0.44554,0.93235
14.32625,13.08524,1.02270,1.20799,0.47727,-2.23652,0.84719,0.18037,-0.59130
14.17690,12.94066,1.09540,0.71242,0.43436,-2.15115,0.14125,-0.31855,-0.57512
14.01006,12.45310,1.34594,1.23802,0.07346,-2.44461,0.51788,-0.21815,-0.42763
14.33158,13.04698,1.15742,1.10460,0.13028,-1.84125,0.16081,-0.49141,-0.26705
13.28295,12.96614,0.94187,1.21431,0.24785,-0.59477,1.49507,-0.18333,0.72055
13.72414,12.85193,1.33651,1.16089,0.01971,-2.58196,0.56102,-0.01394,-0.64194
13.60747,12.93228,1.29310,1.07855,0.18446,-0.39501,0.46755,0.45344,-0.91223
13.99305,12.69469,0.70575,1.01516,0.35449,-2.59397,0.13009,0.29168,0.91430
13.73524,12.67279,1.23611,1.27921,0.46102,-1.24589,1.46082,-0.31436,0.23301
13.57947,13.11673,1.42722,0.86653,0.28173,-0.90255,0.08608,0.38553,0.73964
13.88743,12.77086,1.29378,0.82651,0.26396,-0.59797,0.50477,-0.01553,-0.19867
13.66976,13.29870,1.40281,1.25360,0.35890,-1.85913,1.45325,-0.08242,0.61145
13.27130,13.16360,0.75033,1.07014,0.24630,-2.65489,1.46058,-0.25412,-0.35220
14.10063,12.67297,0.90272,1.09701,0.38360,-0.64488,0.75041,-0.47726,0.85182
13.31972,12.57612,0.93482,0.84730,0.33997,-0.18121,1.00684,0.33283,0.24891
13.33110,12.87166,1.43460,1.05678,0.36898,-0.16113,1.36400,0.25769,0.93276
13.47561,12.83329,1.04969,0.94231,0.44483,-1.73657,1.47713,-0.12776,0.20884
